"V1","V2"
list(taxonKey = c(3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 
31, 93, 622, 976, 310, 229, 399, 421, 363, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 3, 1, 4, 4, 4, 7, 4, 7, 41, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 147, 0, 0, 0, 0, 0, 10, 28, 0, 36, 0, 0, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 74, 0, 0, 0, 0, 159, 79, 123, 134, 387, 0, 0, 353, 290, 489, 307, 1592, 484, 1313, 600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 177, 379, 280, 531, 382, 807, 681, 606, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 15, 391, 1585, 740, 2423, 4255, 4232, 3192, 778338, 2411, 2917, 1434, 1299, 387, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 2, 180, 148, 63, 37, 25, 13, 48, 145, 69, 156, 229, 149, 62, 141, 113, 195, 412, 925, 1808, 840, 1102, 731, 1206, 1006, 1256, 1673, 1153, 860, 
1139, 1254, 682, 750, 788, 681, 303, 223, 438, 383, 595, 303, 650, 48, 0, 11, 232, 211, 0, 0, 0, 246, 112, 0, 3, 302, 162, 568, 410, 277, 385, 140, 624, 148, 932, 2055, 26, 1056, 230, 1713, 599, 1780, 2543, 3349, 5755, 9879, 9595, 14139, 21147, 13830, 13125, 11460, 41774, 9342, 1270, 666, 1334, 831, 0, 2, 0, 0, 0, 0, 26, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 4, 0, 18, 0, 82, 31, 138, 11, 168, 0, 17, 0, 21, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 7, 234, 0, 282, 321, 281, 208, 333, 25, 809, 1851, 1024, 1445, 2937, 11907, 21468, 27826, 1007, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 3, 0, 0, 0, 0, 59, 6, 199, 3, 381, 6, 9, 1, 167, 205, 169, 343, 392, 146, 409, 874, 3173, 3410, 5267, 3426, 5833, 2158, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 3, 5, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 1, 4, 6, 7, 3, 0, 5, 4, 1, 28, 20, 10, 13, 25, 34, 46, 43, 68, 16, 20, 28, 14, 21, 34, 16, 17, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 0, 2, 0, 0, 4, 0, 0, 2, 2, 2, 2, 6, 4, 20, 9, 9, 12, 7, 8, 7, 22, 0, 32, 0, 0, 0, 72, 0, 0, 0, 0, 41, 25, 538, 65, 355, 234, 620, 889, 327, 1466, 3570, 4780, 5096, 5372, 3673, 2245, 2719, 2967, 3500, 4245, 10714, 11449, 14200, 18463, 
14509, 13968, 15502, 23908, 19142, 29885, 9909, 6936, 5158, 0, 0, 92, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 13, 22, 0, 0, 41, 0, 0, 0, 49, 9, 12, 0, 0, 0, 0, 0, 40, 595, 149, 27, 0, 32, 0, 782, 0, 0, 576, 27, 407, 195, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 365, 0, 0, 0, 2, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 10, 27, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 44, 2, 0, 0, 3, 0, 11, 3, 54, 63, 10, 65, 219, 1230, 1139, 1704, 2263, 1788, 722, 49, 
0, 0, 0, 0, 28, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 10, 0, 9, 2, 4, 2, 7, 0, 12, 5, 20, 5, 5, 12, 14, 14, 18, 66, 37, 45, 61, 24, 0, 0, 1, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 22, 5, 0, 0, 0, 141, 0, 0, 0, 0, 38, 63, 3, 38, 27, 49, 0, 0, 0, 0, 60, 0, 0, 21, 17, 24, 70, 12, 3, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 18, 199, 546, 1, 0, 65, 0, 0, 54, 48, 29, 118, 309, 366, 423, 79, 194, 339, 261, 1869, 632, 870, 3582, 1509, 1772, 268, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 187, 78, 26, 29, 39, 26, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 62, 0, 87, 0, 0, 21, 0, 0, 202, 135, 526, 19, 236, 285, 183, 158, 34, 7, 316, 10, 13, 0, 261, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158, 33, 0, 0, 0, 0, 0, 268, 815, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 1, 0, 3, 4, 4, 0, 3, 2, 0, 4, 5, 7, 8, 11, 16, 22, 13, 34, 22, 74, 48, 197, 38, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 0, 296, 67, 116, 8, 3, 0, 0, 16, 535, 311, 505, 1174, 18, 0, 28, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 33, 0, 30, 35, 47, 64, 68, 43, 13, 17, 31, 14, 17, 16, 30, 69, 36, 156, 283, 476, 500, 510, 649, 110, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 109, 0, 0, 0, 267, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 48, 49, 66, 69, 47, 5, 633, 294, 356, 378, 519, 1719, 518, 2243, 1794, 9546, 26644, 34485, 38290, 30724, 40536, 31126, 45926, 51298, 52334, 19113, 4322, 8091, 3466, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 40, 1, 189, 6, 81, 0, 119, 147, 312, 758, 745, 1088, 2855, 1736, 3427, 4836, 17673, 26266, 4621, 4735, 1694, 0, 5, 1, 0, 0, 0, 5, 0, 0, 208, 0, 0, 0, 0, 0, 0, 0, 0, 81, 13, 7, 0, 
0, 0, 0, 0, 0, 37, 89, 32, 6, 32, 12, 408, 3, 122, 457, 106, 72, 278, 57, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 31, 7, 0, 26, 195, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 15, 13, 25, 25, 35, 18, 39, 0, 5, 7, 29, 20, 7, 17, 10, 40, 30, 0, 23, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 9, 81, 29, 267, 296, 99, 0, 180, 0, 319, 806, 9, 590, 544, 158, 373, 674, 672, 1381, 2360, 1638, 1451, 896, 4450, 2786, 2494, 1582, 967, 
276, 199, 0, 26, 0, 0, 0, 0, 22, 0, 31, 0, 0, 0, 0, 0, 0, 126, 78, 0, 0, 169, 25, 0, 0, 0, 241, 0, 7, 131, 945, 40, 347, 200, 261, 411, 412, 75, 265, 31, 455, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 12, 111, 476, 297, 1302, 256, 952, 574, 955, 896, 844, 593, 957, 893, 500, 1600, 3943, 1798, 1803, 4371, 2184, 1054, 149, 0, 6, 0, 0, 8, 0, 19, 1, 0, 12, 15, 0, 35, 0, 7, 0, 8, 0, 177, 103, 116, 82, 61, 86, 77, 533, 414, 2006, 513, 3425, 1017, 2593, 5474, 11011, 6947, 17479, 12395, 0, 
0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 0, 0, 115, 0, 78, 240, 612, 645, 599, 1100, 684, 1824, 526, 1085, 2163, 1361, 1919, 4527, 2005, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 144, 45, 28, 0, 18, 0, 8, 4, 337, 42, 442, 376, 5, 848, 395, 1011, 13, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 0, 15, 18, 5, 18, 6, 13, 10, 0, 43, 0, 0, 75, 0, 39, 0, 292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 0, 
0, 9, 0, 117, 49, 14, 0, 0, 0, 0, 24, 0, 355, 142, 253, 317, 134, 195, 20, 0, 51, 0, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 376, 69, 0, 291, 337, 492, 152, 260, 133, 190, 278, 909, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 32, 167, 73, 84, 215, 58, 437, 405, 569, 1159, 3306, 2641, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 112, 0, 24, 2, 1, 0, 331, 570, 29, 388, 5, 237, 380, 355, 563, 1031, 1849, 691, 
0, 0, 0, 9, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 5, 6, 2, 11, 2, 1, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 336, 143, 0, 1, 74, 111, 258, 138, 50, 340, 831, 353, 951, 798, 990, 1616, 2223, 1631, 3551, 3829, 4814, 5076, 7046, 11958, 2560, 0, 334, 231, 0, 224, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 268, 95, 0, 200, 0, 156, 11, 77, 262, 81, 627, 715, 415, 505, 746, 358, 745, 1840, 2369, 5453, 4524, 6211, 7241, 1809, 0, 81, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 38, 39, 87, 160, 385, 493, 799, 2017, 1873, 2446, 942, 415, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 71, 321, 1108, 0, 27, 8, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 57, 40, 0, 7, 0, 0, 3, 9, 0, 0, 0, 6, 48, 118, 180, 0, 85, 0, 34, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136, 0, 0, 71, 39, 0, 5, 82, 22, 75, 512, 322, 341, 93, 597, 602, 1787, 2421, 7207, 302, 0, 
25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 7, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3078, 6463, 0, 0, 161, 0, 123, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 18, 125, 4, 2, 15, 7, 6, 0, 1, 0, 26, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 2, 0, 64, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 35, 27, 10, 91, 36, 18, 201, 136, 1563, 692, 2958, 3847, 1494, 63, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 82, 0, 6, 0, 0, 0, 225, 163, 123, 671, 0, 0, 0, 552, 766, 1040, 0, 153, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 0, 2, 2, 12, 0, 1, 0, 0, 0, 0, 102, 0, 0, 0, 428, 23, 700, 33, 93, 276, 233, 46, 119, 0, 21, 312, 3, 107, 2100, 188, 0, 0, 1431, 352, 1084, 0, 0, 0, 0, 0, 
0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 127, 0, 0, 0, 0, 0, 0, 0, 74, 0, 43, 209, 0, 0, 103, 290, 0, 173, 0, 2, 120, 537, 134, 466, 527, 286, 466, 451, 293, 1179, 3708, 2059, 1216, 2930, 1314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 0, 4, 0, 0, 26, 0, 4, 87, 0, 25, 375, 58, 255, 137, 118, 478, 154, 226, 1754, 426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 10, 0, 
0, 0, 0, 6, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 2, 3, 3, 1, 19, 16, 9, 22, 75, 49, 37, 61, 80, 64, 0, 0, 0, 2, 0, 0, 16, 7, 46, 24, 36, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 192, 0, 0, 0, 0, 491, 38, 0, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 469, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 4, 4, 4, 7, 18, 18, 0, 0, 0, 0, 4, 0, 0, 56, 87, 102, 187, 443, 120, 113, 31, 61, 378, 828, 1088, 0, 0, 0, 0, 0, 2011, 777, 1792, 1326, 0, 0, 101, 0, 0, 0, 0, 0, 0, 143, 5, 81, 173, 590, 21, 908, 1010, 287, 6, 280, 364, 910, 1439, 712, 970, 2247, 2117, 1982, 3573, 4052, 11724, 17179, 17576, 38104, 16695, 20928, 6239, 0, 483, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 0, 0, 0, 21, 
0, 0, 13, 8, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 43, 0, 0, 197, 0, 0, 8, 115, 70, 262, 331, 219, 430, 1204, 302, 236, 126, 256, 304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 0, 4, 21, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 81, 184, 0, 14, 108, 17, 601, 175, 241, 132, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161, 306, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 35, 508, 73, 54, 52, 121, 37, 23, 175, 298, 107, 45, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 260, 0, 0, 58, 0, 0, 118, 4, 0, 186, 6, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 4, 2, 0, 3, 1, 30, 8, 18, 33, 9, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 20, 0, 0, 68, 296, 188, 196, 99, 0, 5, 282, 863, 166, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 44, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 22, 16, 0, 0, 64, 0, 0, 0, 502, 67, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 1, 0, 0, 4, 159, 112, 119, 774, 705, 2229, 1612, 231, 1569, 1696, 251, 530, 226, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 125, 534, 0, 0, 3, 20388, 1203, 332, 150, 0, 0, 20, 1, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 75, 0, 0, 0, 50, 10, 0, 32, 0, 20, 606, 222, 
113, 0, 3, 0, 0, 0, 13, 2, 0, 0, 0, 3, 16, 2, 10, 0, 0, 0, 7, 5, 0, 0, 1, 23, 27, 20, 0, 1, 4, 0, 8, 4, 15, 0, 13, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 955, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 5, 2, 0, 0, 0, 2, 32, 17, 0, 0, 37, 0, 0, 310, 23, 213, 0, 0, 38, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 0, 0, 0, 
3438, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 14, 38, 116, 34, 30, 175, 242, 107, 78, 104, 268, 337, 1034, 392, 227, 1273, 455, 183, 616, 632, 2585, 6899, 2192, 2367, 7449, 5764, 8404, 5491, 5738, 3616, 0, 396, 543, 0, 1, 8, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 13, 45, 347, 1127, 1902, 1754, 2491, 4185, 4586, 4212, 9489, 7855, 815, 794, 364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 111, 0, 0, 0, 0, 0, 129, 4, 7, 83, 0, 6, 81, 290, 131, 205, 315, 353, 357, 970, 308, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 114, 79, 26, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 5, 0, 1, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 15, 0, 0, 88, 45, 2, 66, 0, 271, 2482, 992, 2309, 2356, 10443, 4002, 6916, 6104, 4207, 2015, 3029, 4601, 8718, 9760, 9670, 9698, 8354, 4919, 4637, 6682, 3952, 1802, 488, 3454, 3661, 2919, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 7, 0, 0, 0, 12, 4, 
11, 5, 17, 16, 22, 71, 159, 88, 45, 24, 14, 6, 47, 109, 3, 0, 0, 0, 0, 2, 3, 4, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 555, 34, 544, 1263, 0, 68, 465, 223, 0, 122, 114, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 109, 0, 22, 0, 0, 3, 0, 0, 0, 566, 145, 1569, 1860, 1967, 4490, 2167, 1964, 5426, 8882, 6144, 5415, 7343, 8337, 7727, 16392, 16350, 20903, 28534, 55474, 39197, 50416, 17001, 0, 116, 0, 0, 54, 33, 
